Radius: 0 | Average Distance: 1656.04
Radius: 1379 | Average Distance: 1148.49
Radius: 1380 | Average Distance: 1148.23
Radius: 1381 | Average Distance: 1147.96
Radius: 1382 | Average Distance: 1147.7
Radius: 1383 | Average Distance: 1147.43
Radius: 1384 | Average Distance: 1147.17
Radius: 1385 | Average Distance: 1146.91
Radius: 1386 | Average Distance: 1146.65
Radius: 1387 | Average Distance: 1146.39
Radius: 1388 | Average Distance: 1146.13
Radius: 1389 | Average Distance: 1145.87
Radius: 1390 | Average Distance: 1145.61
Radius: 1391 | Average Distance: 1145.35
Radius: 1392 | Average Distance: 1145.09
Radius: 1393 | Average Distance: 1144.84
Radius: 1394 | Average Distance: 1144.58
Radius: 1395 | Average Distance: 1144.33
Radius: 1396 | Average Distance: 1144.07
Radius: 1397 | Average Distance: 1143.82
Radius: 1398 | Average Distance: 1143.57
Radius: 1399 | Average Distance: 1143.32
Radius: 1400 | Average Distance: 1143.07
Radius: 1401 | Average Distance: 1142.82
Radius: 1402 | Average Distance: 1142.57
Radius: 1403 | Average Distance: 1142.32
Radius: 1404 | Average Distance: 1142.07
Radius: 1405 | Average Distance: 1141.83
Radius: 1406 | Average Distance: 1141.58
Radius: 1407 | Average Distance: 1141.34
Radius: 1408 | Average Distance: 1141.09
Radius: 1409 | Average Distance: 1140.85
Radius: 1410 | Average Distance: 1140.61
Radius: 1411 | Average Distance: 1140.37
Radius: 1412 | Average Distance: 1140.13
Radius: 1413 | Average Distance: 1139.89
Radius: 1414 | Average Distance: 1139.65
Radius: 1415 | Average Distance: 1139.41
Radius: 1416 | Average Distance: 1139.17
Radius: 1417 | Average Distance: 1138.93
Radius: 1418 | Average Distance: 1138.7
Radius: 1419 | Average Distance: 1138.46
Radius: 1420 | Average Distance: 1138.23
Radius: 1421 | Average Distance: 1137.99
Radius: 1422 | Average Distance: 1137.76
Radius: 1423 | Average Distance: 1137.53
Radius: 1424 | Average Distance: 1137.3
Radius: 1425 | Average Distance: 1137.07
Radius: 1426 | Average Distance: 1136.84
Radius: 1427 | Average Distance: 1136.61
Radius: 1428 | Average Distance: 1136.38
Radius: 1429 | Average Distance: 1136.16
Radius: 1430 | Average Distance: 1135.93
Radius: 1431 | Average Distance: 1135.7
Radius: 1432 | Average Distance: 1135.48
Radius: 1433 | Average Distance: 1135.26
Radius: 1434 | Average Distance: 1135.03
Radius: 1435 | Average Distance: 1134.81
Radius: 1436 | Average Distance: 1134.59
Radius: 1437 | Average Distance: 1134.37
Radius: 1438 | Average Distance: 1134.15
Radius: 1439 | Average Distance: 1133.93
Radius: 1440 | Average Distance: 1133.71
Radius: 1441 | Average Distance: 1133.49
Radius: 1442 | Average Distance: 1133.28
Radius: 1443 | Average Distance: 1133.06
Radius: 1444 | Average Distance: 1132.85
Radius: 1445 | Average Distance: 1132.63
Radius: 1446 | Average Distance: 1132.42
Radius: 1447 | Average Distance: 1132.21
Radius: 1448 | Average Distance: 1132
Radius: 1449 | Average Distance: 1131.79
Radius: 1450 | Average Distance: 1131.58
Radius: 1451 | Average Distance: 1131.37
Radius: 1452 | Average Distance: 1131.16
Radius: 1453 | Average Distance: 1130.95
Radius: 1454 | Average Distance: 1130.74
Radius: 1455 | Average Distance: 1130.54
Radius: 1456 | Average Distance: 1130.33
Radius: 1457 | Average Distance: 1130.13
Radius: 1458 | Average Distance: 1129.93
Radius: 1459 | Average Distance: 1129.72
Radius: 1460 | Average Distance: 1129.52
Radius: 1461 | Average Distance: 1129.32
Radius: 1462 | Average Distance: 1129.12
Radius: 1463 | Average Distance: 1128.92
Radius: 1464 | Average Distance: 1128.72
Radius: 1465 | Average Distance: 1128.53
Radius: 1466 | Average Distance: 1128.33
Radius: 1467 | Average Distance: 1128.13
Radius: 1468 | Average Distance: 1127.94
Radius: 1469 | Average Distance: 1127.75
Radius: 1470 | Average Distance: 1127.55
Radius: 1471 | Average Distance: 1127.36
Radius: 1472 | Average Distance: 1127.17
Radius: 1473 | Average Distance: 1126.98
Radius: 1474 | Average Distance: 1126.79
Radius: 1475 | Average Distance: 1126.6
Radius: 1476 | Average Distance: 1126.41
Radius: 1477 | Average Distance: 1126.22
Radius: 1478 | Average Distance: 1126.03
Radius: 1479 | Average Distance: 1125.85
Radius: 1480 | Average Distance: 1125.66
Radius: 1481 | Average Distance: 1125.48
Radius: 1482 | Average Distance: 1125.3
Radius: 1483 | Average Distance: 1125.11
Radius: 1484 | Average Distance: 1124.93
Radius: 1485 | Average Distance: 1124.75
Radius: 1486 | Average Distance: 1124.57
Radius: 1487 | Average Distance: 1124.39
Radius: 1488 | Average Distance: 1124.21
Radius: 1489 | Average Distance: 1124.04
Radius: 1490 | Average Distance: 1123.86
Radius: 1491 | Average Distance: 1123.68
Radius: 1492 | Average Distance: 1123.51
Radius: 1493 | Average Distance: 1123.33
Radius: 1494 | Average Distance: 1123.16
Radius: 1495 | Average Distance: 1122.99
Radius: 1496 | Average Distance: 1122.82
Radius: 1497 | Average Distance: 1122.65
Radius: 1498 | Average Distance: 1122.48
Radius: 1499 | Average Distance: 1122.31
Radius: 1500 | Average Distance: 1122.14
Radius: 1501 | Average Distance: 1121.97
Radius: 1502 | Average Distance: 1121.8
Radius: 1503 | Average Distance: 1121.64
Radius: 1504 | Average Distance: 1121.47
Radius: 1505 | Average Distance: 1121.31
Radius: 1506 | Average Distance: 1121.15
Radius: 1507 | Average Distance: 1120.98
Radius: 1508 | Average Distance: 1120.82
Radius: 1509 | Average Distance: 1120.66
Radius: 1510 | Average Distance: 1120.5
Radius: 1511 | Average Distance: 1120.34
Radius: 1512 | Average Distance: 1120.18
Radius: 1513 | Average Distance: 1120.03
Radius: 1514 | Average Distance: 1119.87
Radius: 1515 | Average Distance: 1119.72
Radius: 1516 | Average Distance: 1119.56
Radius: 1517 | Average Distance: 1119.41
Radius: 1518 | Average Distance: 1119.25
Radius: 1519 | Average Distance: 1119.1
Radius: 1520 | Average Distance: 1118.95
Radius: 1521 | Average Distance: 1118.8
Radius: 1522 | Average Distance: 1118.65
Radius: 1523 | Average Distance: 1118.5
Radius: 1524 | Average Distance: 1118.35
Radius: 1525 | Average Distance: 1118.21
Radius: 1526 | Average Distance: 1118.06
Radius: 1527 | Average Distance: 1117.92
Radius: 1528 | Average Distance: 1117.77
Radius: 1529 | Average Distance: 1117.63
Radius: 1530 | Average Distance: 1117.49
Radius: 1531 | Average Distance: 1117.34
Radius: 1532 | Average Distance: 1117.2
Radius: 1533 | Average Distance: 1117.06
Radius: 1534 | Average Distance: 1116.92
Radius: 1535 | Average Distance: 1116.78
Radius: 1536 | Average Distance: 1116.65
Radius: 1537 | Average Distance: 1116.51
Radius: 1538 | Average Distance: 1116.37
Radius: 1539 | Average Distance: 1116.24
Radius: 1540 | Average Distance: 1116.11
Radius: 1541 | Average Distance: 1115.97
Radius: 1542 | Average Distance: 1115.84
Radius: 1543 | Average Distance: 1115.71
Radius: 1544 | Average Distance: 1115.58
Radius: 1545 | Average Distance: 1115.45
Radius: 1546 | Average Distance: 1115.32
Radius: 1547 | Average Distance: 1115.19
Radius: 1548 | Average Distance: 1115.06
Radius: 1549 | Average Distance: 1114.94
Radius: 1550 | Average Distance: 1114.81
Radius: 1551 | Average Distance: 1114.69
Radius: 1552 | Average Distance: 1114.56
Radius: 1553 | Average Distance: 1114.44
Radius: 1554 | Average Distance: 1114.32
Radius: 1555 | Average Distance: 1114.2
Radius: 1556 | Average Distance: 1114.07
Radius: 1557 | Average Distance: 1113.96
Radius: 1558 | Average Distance: 1113.84
Radius: 1559 | Average Distance: 1113.72
Radius: 1560 | Average Distance: 1113.6
Radius: 1561 | Average Distance: 1113.49
Radius: 1562 | Average Distance: 1113.37
Radius: 1563 | Average Distance: 1113.26
Radius: 1564 | Average Distance: 1113.14
Radius: 1565 | Average Distance: 1113.03
Radius: 1566 | Average Distance: 1112.92
Radius: 1567 | Average Distance: 1112.81
Radius: 1568 | Average Distance: 1112.7
Radius: 1569 | Average Distance: 1112.59
Radius: 1570 | Average Distance: 1112.48
Radius: 1571 | Average Distance: 1112.37
Radius: 1572 | Average Distance: 1112.26
Radius: 1573 | Average Distance: 1112.16
Radius: 1574 | Average Distance: 1112.05
Radius: 1575 | Average Distance: 1111.95
Radius: 1576 | Average Distance: 1111.84
Radius: 1577 | Average Distance: 1111.74
Radius: 1578 | Average Distance: 1111.64
Radius: 1579 | Average Distance: 1111.54
Radius: 1580 | Average Distance: 1111.44
Radius: 1581 | Average Distance: 1111.34
Radius: 1582 | Average Distance: 1111.24
Radius: 1583 | Average Distance: 1111.15
Radius: 1584 | Average Distance: 1111.05
Radius: 1585 | Average Distance: 1110.95
Radius: 1586 | Average Distance: 1110.86
Radius: 1587 | Average Distance: 1110.76
Radius: 1588 | Average Distance: 1110.67
Radius: 1589 | Average Distance: 1110.58
Radius: 1590 | Average Distance: 1110.49
Radius: 1591 | Average Distance: 1110.4
Radius: 1592 | Average Distance: 1110.31
Radius: 1593 | Average Distance: 1110.22
Radius: 1594 | Average Distance: 1110.13
Radius: 1595 | Average Distance: 1110.04
Radius: 1596 | Average Distance: 1109.96
Radius: 1597 | Average Distance: 1109.87
Radius: 1598 | Average Distance: 1109.79
Radius: 1599 | Average Distance: 1109.7
Radius: 1600 | Average Distance: 1109.62
Radius: 1601 | Average Distance: 1109.54
Radius: 1602 | Average Distance: 1109.46
Radius: 1603 | Average Distance: 1109.38
Radius: 1604 | Average Distance: 1109.3
Radius: 1605 | Average Distance: 1109.22
Radius: 1606 | Average Distance: 1109.14
Radius: 1607 | Average Distance: 1109.06
Radius: 1608 | Average Distance: 1108.99
Radius: 1609 | Average Distance: 1108.91
Radius: 1610 | Average Distance: 1108.84
Radius: 1611 | Average Distance: 1108.76
Radius: 1612 | Average Distance: 1108.69
Radius: 1613 | Average Distance: 1108.62
Radius: 1614 | Average Distance: 1108.55
Radius: 1615 | Average Distance: 1108.48
Radius: 1616 | Average Distance: 1108.41
Radius: 1617 | Average Distance: 1108.34
Radius: 1618 | Average Distance: 1108.27
Radius: 1619 | Average Distance: 1108.21
Radius: 1620 | Average Distance: 1108.14
Radius: 1621 | Average Distance: 1108.08
Radius: 1622 | Average Distance: 1108.01
Radius: 1623 | Average Distance: 1107.95
Radius: 1624 | Average Distance: 1107.89
Radius: 1625 | Average Distance: 1107.83
Radius: 1626 | Average Distance: 1107.77
Radius: 1627 | Average Distance: 1107.71
Radius: 1628 | Average Distance: 1107.65
Radius: 1629 | Average Distance: 1107.59
Radius: 1630 | Average Distance: 1107.53
Radius: 1631 | Average Distance: 1107.48
Radius: 1632 | Average Distance: 1107.42
Radius: 1633 | Average Distance: 1107.37
Radius: 1634 | Average Distance: 1107.31
Radius: 1635 | Average Distance: 1107.26
Radius: 1636 | Average Distance: 1107.21
Radius: 1637 | Average Distance: 1107.15
Radius: 1638 | Average Distance: 1107.1
Radius: 1639 | Average Distance: 1107.05
Radius: 1640 | Average Distance: 1107.01
Radius: 1641 | Average Distance: 1106.96
Radius: 1642 | Average Distance: 1106.91
Radius: 1643 | Average Distance: 1106.86
Radius: 1644 | Average Distance: 1106.82
Radius: 1645 | Average Distance: 1106.78
Radius: 1646 | Average Distance: 1106.73
Radius: 1647 | Average Distance: 1106.69
Radius: 1648 | Average Distance: 1106.65
Radius: 1649 | Average Distance: 1106.61
Radius: 1650 | Average Distance: 1106.57
Radius: 1651 | Average Distance: 1106.53
Radius: 1652 | Average Distance: 1106.49
Radius: 1653 | Average Distance: 1106.45
Radius: 1654 | Average Distance: 1106.41
Radius: 1655 | Average Distance: 1106.38
Radius: 1656 | Average Distance: 1106.34
Radius: 1657 | Average Distance: 1106.31
Radius: 1658 | Average Distance: 1106.27
Radius: 1659 | Average Distance: 1106.24
Radius: 1660 | Average Distance: 1106.21
Radius: 1661 | Average Distance: 1106.18
Radius: 1662 | Average Distance: 1106.15
Radius: 1663 | Average Distance: 1106.12
Radius: 1664 | Average Distance: 1106.09
Radius: 1665 | Average Distance: 1106.06
Radius: 1666 | Average Distance: 1106.04
Radius: 1667 | Average Distance: 1106.01
Radius: 1668 | Average Distance: 1105.99
Radius: 1669 | Average Distance: 1105.96
Radius: 1670 | Average Distance: 1105.94
Radius: 1671 | Average Distance: 1105.92
Radius: 1672 | Average Distance: 1105.89
Radius: 1673 | Average Distance: 1105.87
Radius: 1674 | Average Distance: 1105.85
Radius: 1675 | Average Distance: 1105.83
Radius: 1676 | Average Distance: 1105.82
Radius: 1677 | Average Distance: 1105.8
Radius: 1678 | Average Distance: 1105.78
Radius: 1679 | Average Distance: 1105.77
Radius: 1680 | Average Distance: 1105.75
Radius: 1681 | Average Distance: 1105.74
Radius: 1682 | Average Distance: 1105.72
Radius: 1683 | Average Distance: 1105.71
Radius: 1684 | Average Distance: 1105.7
Radius: 1685 | Average Distance: 1105.69
Radius: 1686 | Average Distance: 1105.68
Radius: 1687 | Average Distance: 1105.67
Radius: 1688 | Average Distance: 1105.66
Radius: 1689 | Average Distance: 1105.65
Radius: 1690 | Average Distance: 1105.65
Radius: 1691 | Average Distance: 1105.64
Radius: 1692 | Average Distance: 1105.64
Radius: 1693 | Average Distance: 1105.63
Radius: 1694 | Average Distance: 1105.63
Radius: 1695 | Average Distance: 1105.63
Radius: 1696 | Average Distance: 1105.62
Radius: 1697 | Average Distance: 1105.62
Radius: 1698 | Average Distance: 1105.62
Radius: 1699 | Average Distance: 1105.62
Radius: 1700 | Average Distance: 1105.63
Radius: 1701 | Average Distance: 1105.63
Radius: 1702 | Average Distance: 1105.63
Radius: 1703 | Average Distance: 1105.64
Radius: 1704 | Average Distance: 1105.64
Radius: 1705 | Average Distance: 1105.65
Radius: 1706 | Average Distance: 1105.65
Radius: 1707 | Average Distance: 1105.66
Radius: 1708 | Average Distance: 1105.67
Radius: 1709 | Average Distance: 1105.68
Radius: 1710 | Average Distance: 1105.69
Radius: 1711 | Average Distance: 1105.7
Radius: 1712 | Average Distance: 1105.71
Radius: 1713 | Average Distance: 1105.72
Radius: 1714 | Average Distance: 1105.74
Radius: 1715 | Average Distance: 1105.75
Radius: 1716 | Average Distance: 1105.77
Radius: 1717 | Average Distance: 1105.78
Radius: 1718 | Average Distance: 1105.8
Radius: 1719 | Average Distance: 1105.81
Radius: 1720 | Average Distance: 1105.83
Radius: 1721 | Average Distance: 1105.85
Radius: 1722 | Average Distance: 1105.87
Radius: 1723 | Average Distance: 1105.89
Radius: 1724 | Average Distance: 1105.91
Radius: 1725 | Average Distance: 1105.94
Radius: 1726 | Average Distance: 1105.96
Radius: 1727 | Average Distance: 1105.98
Radius: 1728 | Average Distance: 1106.01
Radius: 1729 | Average Distance: 1106.03
Radius: 1730 | Average Distance: 1106.06
Radius: 1731 | Average Distance: 1106.09
Radius: 1732 | Average Distance: 1106.12
Radius: 1733 | Average Distance: 1106.14
Radius: 1734 | Average Distance: 1106.17
Radius: 1735 | Average Distance: 1106.2
Radius: 1736 | Average Distance: 1106.24
Radius: 1737 | Average Distance: 1106.27
Radius: 1738 | Average Distance: 1106.3
Radius: 1739 | Average Distance: 1106.33
Radius: 1740 | Average Distance: 1106.37
Radius: 1741 | Average Distance: 1106.4
Radius: 1742 | Average Distance: 1106.44
Radius: 1743 | Average Distance: 1106.48
Radius: 1744 | Average Distance: 1106.52
Radius: 1745 | Average Distance: 1106.55
Radius: 1746 | Average Distance: 1106.59
Radius: 1747 | Average Distance: 1106.63
Radius: 1748 | Average Distance: 1106.68
Radius: 1749 | Average Distance: 1106.72
Radius: 1750 | Average Distance: 1106.76
Radius: 1751 | Average Distance: 1106.8
Radius: 1752 | Average Distance: 1106.85
Radius: 1753 | Average Distance: 1106.89
Radius: 1754 | Average Distance: 1106.94
Radius: 1755 | Average Distance: 1106.99
Radius: 1756 | Average Distance: 1107.03
Radius: 1757 | Average Distance: 1107.08
Radius: 1758 | Average Distance: 1107.13
Radius: 1759 | Average Distance: 1107.18
Radius: 1760 | Average Distance: 1107.23
Radius: 1761 | Average Distance: 1107.29
Radius: 1762 | Average Distance: 1107.34
Radius: 1763 | Average Distance: 1107.39
Radius: 1764 | Average Distance: 1107.45
Radius: 1765 | Average Distance: 1107.5
Radius: 1766 | Average Distance: 1107.56
Radius: 1767 | Average Distance: 1107.61
Radius: 1768 | Average Distance: 1107.67
Radius: 1769 | Average Distance: 1107.73
Radius: 1770 | Average Distance: 1107.79
Radius: 1771 | Average Distance: 1107.85
Radius: 1772 | Average Distance: 1107.91
Radius: 1773 | Average Distance: 1107.97
Radius: 1774 | Average Distance: 1108.03
Radius: 1775 | Average Distance: 1108.1
Radius: 1776 | Average Distance: 1108.16
Radius: 1777 | Average Distance: 1108.23
Radius: 1778 | Average Distance: 1108.29
Radius: 1779 | Average Distance: 1108.36
Radius: 1780 | Average Distance: 1108.43
Radius: 1781 | Average Distance: 1108.49
Radius: 1782 | Average Distance: 1108.56
Radius: 1783 | Average Distance: 1108.63
Radius: 1784 | Average Distance: 1108.7
Radius: 1785 | Average Distance: 1108.77
Radius: 1786 | Average Distance: 1108.85
Radius: 1787 | Average Distance: 1108.92
Radius: 1788 | Average Distance: 1108.99
Radius: 1789 | Average Distance: 1109.07
Radius: 1790 | Average Distance: 1109.14
Radius: 1791 | Average Distance: 1109.22
Radius: 1792 | Average Distance: 1109.3
Radius: 1793 | Average Distance: 1109.37
Radius: 1794 | Average Distance: 1109.45
Radius: 1795 | Average Distance: 1109.53
Radius: 1796 | Average Distance: 1109.61
Radius: 1797 | Average Distance: 1109.69
Radius: 1798 | Average Distance: 1109.78
Radius: 1799 | Average Distance: 1109.86
Radius: 1800 | Average Distance: 1109.94
Radius: 1801 | Average Distance: 1110.03
Radius: 1802 | Average Distance: 1110.11
Radius: 1803 | Average Distance: 1110.2
Radius: 1804 | Average Distance: 1110.28
Radius: 1805 | Average Distance: 1110.37
Radius: 1806 | Average Distance: 1110.46
Radius: 1807 | Average Distance: 1110.55
Radius: 1808 | Average Distance: 1110.64
Radius: 1809 | Average Distance: 1110.73
Radius: 1810 | Average Distance: 1110.82
Radius: 1811 | Average Distance: 1110.91
Radius: 1812 | Average Distance: 1111.01
Radius: 1813 | Average Distance: 1111.1
Radius: 1814 | Average Distance: 1111.19
Radius: 1815 | Average Distance: 1111.29
Radius: 1816 | Average Distance: 1111.39
Radius: 1817 | Average Distance: 1111.48
Radius: 1818 | Average Distance: 1111.58
Radius: 1819 | Average Distance: 1111.68
Radius: 1820 | Average Distance: 1111.78
Radius: 1821 | Average Distance: 1111.88
Radius: 1822 | Average Distance: 1111.98
Radius: 1823 | Average Distance: 1112.08
Radius: 1824 | Average Distance: 1112.19
Radius: 1825 | Average Distance: 1112.29
Radius: 1826 | Average Distance: 1112.39
Radius: 1827 | Average Distance: 1112.5
Radius: 1828 | Average Distance: 1112.61
Radius: 1829 | Average Distance: 1112.71
Radius: 1830 | Average Distance: 1112.82
Radius: 1831 | Average Distance: 1112.93
Radius: 1832 | Average Distance: 1113.04
Radius: 1833 | Average Distance: 1113.15
Radius: 1834 | Average Distance: 1113.26
Radius: 1835 | Average Distance: 1113.37
Radius: 1836 | Average Distance: 1113.48
Radius: 1837 | Average Distance: 1113.6
Radius: 1838 | Average Distance: 1113.71
Radius: 1839 | Average Distance: 1113.83
Radius: 1840 | Average Distance: 1113.94
Radius: 1841 | Average Distance: 1114.06
Radius: 1842 | Average Distance: 1114.18
Radius: 1843 | Average Distance: 1114.29
Radius: 1844 | Average Distance: 1114.41
Radius: 1845 | Average Distance: 1114.53
Radius: 1846 | Average Distance: 1114.65
Radius: 1847 | Average Distance: 1114.77
Radius: 1848 | Average Distance: 1114.9
Radius: 1849 | Average Distance: 1115.02
Radius: 1850 | Average Distance: 1115.14
Radius: 1851 | Average Distance: 1115.27
Radius: 1852 | Average Distance: 1115.39
Radius: 1853 | Average Distance: 1115.52
Radius: 1854 | Average Distance: 1115.65
Radius: 1855 | Average Distance: 1115.77
Radius: 1856 | Average Distance: 1115.9
Radius: 1857 | Average Distance: 1116.03
Radius: 1858 | Average Distance: 1116.16
Radius: 1859 | Average Distance: 1116.29
Radius: 1860 | Average Distance: 1116.43
Radius: 1861 | Average Distance: 1116.56
Radius: 1862 | Average Distance: 1116.69
Radius: 1863 | Average Distance: 1116.83
Radius: 1864 | Average Distance: 1116.96
Radius: 1865 | Average Distance: 1117.1
Radius: 1866 | Average Distance: 1117.23
Radius: 1867 | Average Distance: 1117.37
Radius: 1868 | Average Distance: 1117.51
Radius: 1869 | Average Distance: 1117.65
Radius: 1870 | Average Distance: 1117.79
Radius: 1871 | Average Distance: 1117.93
Radius: 1872 | Average Distance: 1118.07
Radius: 1873 | Average Distance: 1118.21
Radius: 1874 | Average Distance: 1118.36
Radius: 1875 | Average Distance: 1118.5
Radius: 1876 | Average Distance: 1118.64
Radius: 1877 | Average Distance: 1118.79
Radius: 1878 | Average Distance: 1118.94
Radius: 1879 | Average Distance: 1119.08
Radius: 1880 | Average Distance: 1119.23
Radius: 1881 | Average Distance: 1119.38
Radius: 1882 | Average Distance: 1119.53
Radius: 1883 | Average Distance: 1119.68
Radius: 1884 | Average Distance: 1119.83
Radius: 1885 | Average Distance: 1119.98
Radius: 1886 | Average Distance: 1120.14
Radius: 1887 | Average Distance: 1120.29
Radius: 1888 | Average Distance: 1120.44
Radius: 1889 | Average Distance: 1120.6
Radius: 1890 | Average Distance: 1120.75
Radius: 1891 | Average Distance: 1120.91
Radius: 1892 | Average Distance: 1121.07
Radius: 1893 | Average Distance: 1121.23
Radius: 1894 | Average Distance: 1121.39
Radius: 1895 | Average Distance: 1121.54
Radius: 1896 | Average Distance: 1121.71
Radius: 1897 | Average Distance: 1121.87
Radius: 1898 | Average Distance: 1122.03
Radius: 1899 | Average Distance: 1122.19
Radius: 1900 | Average Distance: 1122.36
Radius: 1901 | Average Distance: 1122.52
Radius: 1902 | Average Distance: 1122.68
Radius: 1903 | Average Distance: 1122.85
Radius: 1904 | Average Distance: 1123.02
Radius: 1905 | Average Distance: 1123.18
Radius: 1906 | Average Distance: 1123.35
Radius: 1907 | Average Distance: 1123.52
Radius: 1908 | Average Distance: 1123.69
Radius: 1909 | Average Distance: 1123.86
Radius: 1910 | Average Distance: 1124.03
Radius: 1911 | Average Distance: 1124.21
Radius: 1912 | Average Distance: 1124.38
Radius: 1913 | Average Distance: 1124.55
Radius: 1914 | Average Distance: 1124.73
Radius: 1915 | Average Distance: 1124.9
Radius: 1916 | Average Distance: 1125.08
Radius: 1917 | Average Distance: 1125.26
Radius: 1918 | Average Distance: 1125.43
Radius: 1919 | Average Distance: 1125.61
Radius: 1920 | Average Distance: 1125.79
Radius: 1921 | Average Distance: 1125.97
Radius: 1922 | Average Distance: 1126.15
Radius: 1923 | Average Distance: 1126.33
Radius: 1924 | Average Distance: 1126.52
Radius: 1925 | Average Distance: 1126.7
Radius: 1926 | Average Distance: 1126.88
Radius: 1927 | Average Distance: 1127.07
Radius: 1928 | Average Distance: 1127.25
Radius: 1929 | Average Distance: 1127.44
Radius: 1930 | Average Distance: 1127.63
Radius: 1931 | Average Distance: 1127.81
Radius: 1932 | Average Distance: 1128
Radius: 1933 | Average Distance: 1128.19
Radius: 1934 | Average Distance: 1128.38
Radius: 1935 | Average Distance: 1128.57
Radius: 1936 | Average Distance: 1128.76
Radius: 1937 | Average Distance: 1128.96
Radius: 1938 | Average Distance: 1129.15
Radius: 1939 | Average Distance: 1129.34
Radius: 1940 | Average Distance: 1129.54
Radius: 1941 | Average Distance: 1129.73
Radius: 1942 | Average Distance: 1129.93
Radius: 1943 | Average Distance: 1130.13
Radius: 1944 | Average Distance: 1130.32
Radius: 1945 | Average Distance: 1130.52
Radius: 1946 | Average Distance: 1130.72
Radius: 1947 | Average Distance: 1130.92
Radius: 1948 | Average Distance: 1131.12
Radius: 1949 | Average Distance: 1131.32
Radius: 1950 | Average Distance: 1131.53
Radius: 1951 | Average Distance: 1131.73
Radius: 1952 | Average Distance: 1131.93
Radius: 1953 | Average Distance: 1132.14
Radius: 1954 | Average Distance: 1132.34
Radius: 1955 | Average Distance: 1132.55
Radius: 1956 | Average Distance: 1132.76
Radius: 1957 | Average Distance: 1132.96
Radius: 1958 | Average Distance: 1133.17
Radius: 1959 | Average Distance: 1133.38
Radius: 1960 | Average Distance: 1133.59
Radius: 1961 | Average Distance: 1133.8
Radius: 1962 | Average Distance: 1134.02
Radius: 1963 | Average Distance: 1134.23
Radius: 1964 | Average Distance: 1134.44
Radius: 1965 | Average Distance: 1134.65
Radius: 1966 | Average Distance: 1134.87
Radius: 1967 | Average Distance: 1135.08
Radius: 1968 | Average Distance: 1135.3
Radius: 1969 | Average Distance: 1135.52
Radius: 1970 | Average Distance: 1135.74
Radius: 1971 | Average Distance: 1135.95
Radius: 1972 | Average Distance: 1136.17
Radius: 1973 | Average Distance: 1136.39
Radius: 1974 | Average Distance: 1136.61
Radius: 1975 | Average Distance: 1136.84
Radius: 1976 | Average Distance: 1137.06
Radius: 1977 | Average Distance: 1137.28
Radius: 1978 | Average Distance: 1137.51
Radius: 1979 | Average Distance: 1137.73
Radius: 1980 | Average Distance: 1137.96
Radius: 1981 | Average Distance: 1138.18
Radius: 1982 | Average Distance: 1138.41
Radius: 1983 | Average Distance: 1138.64
Radius: 1984 | Average Distance: 1138.86
Radius: 1985 | Average Distance: 1139.09
Radius: 1986 | Average Distance: 1139.32
Radius: 1987 | Average Distance: 1139.55
Radius: 1988 | Average Distance: 1139.79
Radius: 1989 | Average Distance: 1140.02
Radius: 1990 | Average Distance: 1140.25
Radius: 1991 | Average Distance: 1140.48
Radius: 1992 | Average Distance: 1140.72
Radius: 1993 | Average Distance: 1140.95
Radius: 1994 | Average Distance: 1141.19
Radius: 1995 | Average Distance: 1141.43
Radius: 1996 | Average Distance: 1141.67
Radius: 1997 | Average Distance: 1141.9
Radius: 1998 | Average Distance: 1142.14
Radius: 1999 | Average Distance: 1142.38
Radius: 2000 | Average Distance: 1142.62
Radius: 2001 | Average Distance: 1142.86
Radius: 2002 | Average Distance: 1143.11
Radius: 2003 | Average Distance: 1143.35
Radius: 2004 | Average Distance: 1143.59
Radius: 2005 | Average Distance: 1143.84
Radius: 2006 | Average Distance: 1144.08
Radius: 2007 | Average Distance: 1144.33
Radius: 2008 | Average Distance: 1144.58
Radius: 2009 | Average Distance: 1144.82
Radius: 2010 | Average Distance: 1145.07
Radius: 2011 | Average Distance: 1145.32
Radius: 2012 | Average Distance: 1145.57
Radius: 2013 | Average Distance: 1145.82
Radius: 2014 | Average Distance: 1146.07
Radius: 2015 | Average Distance: 1146.32
Radius: 2016 | Average Distance: 1146.58
Radius: 2017 | Average Distance: 1146.83
Radius: 2018 | Average Distance: 1147.08
Radius: 2019 | Average Distance: 1147.34
Radius: 2020 | Average Distance: 1147.59
Radius: 2021 | Average Distance: 1147.85
Radius: 2022 | Average Distance: 1148.11
Radius: 2023 | Average Distance: 1148.37
Radius: 2024 | Average Distance: 1148.63
Radius: 2025 | Average Distance: 1148.88
Radius: 2026 | Average Distance: 1149.15
Radius: 2027 | Average Distance: 1149.41
Radius: 2028 | Average Distance: 1149.67
Radius: 2029 | Average Distance: 1149.93
Radius: 2030 | Average Distance: 1150.19
Radius: 2031 | Average Distance: 1150.46
Radius: 2032 | Average Distance: 1150.72
Radius: 2033 | Average Distance: 1150.99
Radius: 2034 | Average Distance: 1151.25
Radius: 2035 | Average Distance: 1151.52
Radius: 2036 | Average Distance: 1151.79
Radius: 2037 | Average Distance: 1152.06
Radius: 2038 | Average Distance: 1152.33
Radius: 2039 | Average Distance: 1152.6
Radius: 2040 | Average Distance: 1152.87
Radius: 2041 | Average Distance: 1153.14
Radius: 2042 | Average Distance: 1153.41
Radius: 2043 | Average Distance: 1153.69
